LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.03236,2.60798
-0.032355,2.63998
-0.03235,2.67197
-0.032345,2.63998
-0.03234,2.60798
-0.032335,2.63998
-0.03233,2.73597
-0.032325,2.63998
-0.03232,2.67197
-0.032315,2.67197
-0.03231,2.63998
-0.032305,2.63998
-0.0323,2.70397
-0.032295,2.63998
-0.03229,2.67197
-0.032285,2.63998
-0.03228,2.60798
-0.032275,2.60798
-0.03227,2.63998
-0.032265,2.60798
-0.03226,2.63998
-0.032255,2.63998
-0.03225,2.67197
-0.032245,2.63998
-0.03224,2.73597
-0.032235,2.60798
-0.03223,2.60798
-0.032225,2.67197
-0.03222,2.63998
-0.032215,2.57598
-0.03221,2.63998
-0.032205,2.60798
-0.0322,2.63998
-0.032195,2.63998
-0.03219,2.67197
-0.032185,2.67197
-0.03218,2.67197
-0.032175,2.63998
-0.03217,2.67197
-0.032165,2.67197
-0.03216,2.60798
-0.032155,2.63998
-0.03215,2.67197
-0.032145,2.63998
-0.03214,2.63998
-0.032135,2.67197
-0.03213,2.60798
-0.032125,2.60798
-0.03212,2.67197
-0.032115,2.60798
-0.03211,2.63998
-0.032105,2.63998
-0.0321,2.63998
-0.032095,2.63998
-0.03209,2.67197
-0.032085,2.60798
-0.03208,2.60798
-0.032075,2.70397
-0.03207,2.63998
-0.032065,2.63998
-0.03206,2.70397
-0.032055,2.57598
-0.03205,2.60798
-0.032045,2.57598
-0.03204,2.60798
-0.032035,2.60798
-0.03203,2.67197
-0.032025,2.60798
-0.03202,2.63998
-0.032015,2.63998
-0.03201,2.60798
-0.032005,2.63998
-0.032,2.67197
-0.031995,2.63998
-0.03199,2.63998
-0.031985,2.67197
-0.03198,2.57598
-0.031975,2.60798
-0.03197,2.63998
-0.031965,2.60798
-0.03196,2.63998
-0.031955,2.67197
-0.03195,2.63998
-0.031945,2.60798
-0.03194,2.63998
-0.031935,2.60798
-0.03193,2.60798
-0.031925,2.63998
-0.03192,2.60798
-0.031915,2.60798
-0.03191,2.63998
-0.031905,2.57598
-0.0319,2.63998
-0.031895,2.63998
-0.03189,2.63998
-0.031885,2.60798
-0.03188,2.60798
-0.031875,2.60798
-0.03187,2.60798
-0.031865,2.63998
-0.03186,2.57598
-0.031855,2.60798
-0.03185,2.70397
-0.031845,2.57598
-0.03184,2.63998
-0.031835,2.63998
-0.03183,2.60798
-0.031825,2.60798
-0.03182,2.63998
-0.031815,2.57598
-0.03181,2.60798
-0.031805,2.67197
-0.0318,2.60798
-0.031795,2.60798
-0.03179,2.60798
-0.031785,2.60798
-0.03178,2.60798
-0.031775,2.63998
-0.03177,2.57598
-0.031765,2.57598
-0.03176,2.63998
-0.031755,2.57598
-0.03175,2.63998
-0.031745,2.63998
-0.03174,2.57598
-0.031735,2.60798
-0.03173,2.63998
-0.031725,2.60798
-0.03172,2.60798
-0.031715,2.60798
-0.03171,2.63998
-0.031705,2.60798
-0.0317,2.60798
-0.031695,2.57598
-0.03169,2.60798
-0.031685,2.60798
-0.03168,2.63998
-0.031675,2.60798
-0.03167,2.63998
-0.031665,2.57598
-0.03166,2.60798
-0.031655,2.63998
-0.03165,2.60798
-0.031645,2.63998
-0.03164,2.63998
-0.031635,2.54398
-0.03163,2.63998
-0.031625,2.60798
-0.03162,2.57598
-0.031615,2.57598
-0.03161,2.67197
-0.031605,2.60798
-0.0316,2.60798
-0.031595,2.63998
-0.03159,2.63998
-0.031585,2.57598
-0.03158,2.60798
-0.031575,2.54398
-0.03157,2.57598
-0.031565,2.60798
-0.03156,2.60798
-0.031555,2.60798
-0.03155,2.60798
-0.031545,2.57598
-0.03154,2.60798
-0.031535,2.60798
-0.03153,2.57598
-0.031525,2.60798
-0.03152,2.63998
-0.031515,2.57598
-0.03151,2.60798
-0.031505,2.63998
-0.0315,2.57598
-0.031495,2.60798
-0.03149,2.63998
-0.031485,2.60798
-0.03148,2.57598
-0.031475,2.57598
-0.03147,2.57598
-0.031465,2.60798
-0.03146,2.60798
-0.031455,2.54398
-0.03145,2.60798
-0.031445,2.63998
-0.03144,2.57598
-0.031435,2.54398
-0.03143,2.60798
-0.031425,2.57598
-0.03142,2.57598
-0.031415,2.57598
-0.03141,2.57598
-0.031405,2.57598
-0.0314,2.60798
-0.031395,2.57598
-0.03139,2.57598
-0.031385,2.60798
-0.03138,2.54398
-0.031375,2.60798
-0.03137,2.60798
-0.031365,2.57598
-0.03136,2.60798
-0.031355,2.60798
-0.03135,2.60798
-0.031345,2.60798
-0.03134,2.63998
-0.031335,2.54398
-0.03133,2.63998
-0.031325,2.57598
-0.03132,2.57598
-0.031315,2.57598
-0.03131,2.60798
-0.031305,2.57598
-0.0313,2.57598
-0.031295,2.60798
-0.03129,2.60798
-0.031285,2.60798
-0.03128,2.63998
-0.031275,2.54398
-0.03127,2.60798
-0.031265,2.67197
-0.03126,2.57598
-0.031255,2.60798
-0.03125,2.60798
-0.031245,2.57598
-0.03124,2.57598
-0.031235,2.60798
-0.03123,2.54398
-0.031225,2.63998
-0.03122,2.57598
-0.031215,2.54398
-0.03121,2.57598
-0.031205,2.57598
-0.0312,2.54398
-0.031195,2.60798
-0.03119,2.60798
-0.031185,2.57598
-0.03118,2.57598
-0.031175,2.60798
-0.03117,2.54398
-0.031165,2.63998
-0.03116,2.63998
-0.031155,2.57598
-0.03115,2.57598
-0.031145,2.60798
-0.03114,2.57598
-0.031135,2.57598
-0.03113,2.57598
-0.031125,2.54398
-0.03112,2.63998
-0.031115,2.63998
-0.03111,2.57598
-0.031105,2.60798
-0.0311,2.57598
-0.031095,2.57598
-0.03109,2.60798
-0.031085,2.60798
-0.03108,2.54398
-0.031075,2.60798
-0.03107,2.57598
-0.031065,2.57598
-0.03106,2.57598
-0.031055,2.60798
-0.03105,2.60798
-0.031045,2.54398
-0.03104,2.57598
-0.031035,2.54398
-0.03103,2.57598
-0.031025,2.60798
-0.03102,2.60798
-0.031015,2.60798
-0.03101,2.60798
-0.031005,2.54398
-0.031,2.60798
-0.030995,2.54398
-0.03099,2.54398
-0.030985,2.57598
-0.03098,2.60798
-0.030975,2.54398
-0.03097,2.57598
-0.030965,2.60798
-0.03096,2.54398
-0.030955,2.57598
-0.03095,2.57598
-0.030945,2.57598
-0.03094,2.54398
-0.030935,2.57598
-0.03093,2.57598
-0.030925,2.54398
-0.03092,2.57598
-0.030915,2.51198
-0.03091,2.60798
-0.030905,2.57598
-0.0309,2.54398
-0.030895,2.57598
-0.03089,2.60798
-0.030885,2.54398
-0.03088,2.54398
-0.030875,2.57598
-0.03087,2.57598
-0.030865,2.57598
-0.03086,2.60798
-0.030855,2.57598
-0.03085,2.57598
-0.030845,2.57598
-0.03084,2.54398
-0.030835,2.60798
-0.03083,2.57598
-0.030825,2.57598
-0.03082,2.57598
-0.030815,2.60798
-0.03081,2.57598
-0.030805,2.60798
-0.0308,2.54398
-0.030795,2.51198
-0.03079,2.57598
-0.030785,2.54398
-0.03078,2.54398
-0.030775,2.57598
-0.03077,2.60798
-0.030765,2.54398
-0.03076,2.54398
-0.030755,2.57598
-0.03075,2.54398
-0.030745,2.57598
-0.03074,2.54398
-0.030735,2.54398
-0.03073,2.57598
-0.030725,2.54398
-0.03072,2.54398
-0.030715,2.57598
-0.03071,2.57598
-0.030705,2.54398
-0.0307,2.60798
-0.030695,2.54398
-0.03069,2.60798
-0.030685,2.57598
-0.03068,2.54398
-0.030675,2.54398
-0.03067,2.54398
-0.030665,2.57598
-0.03066,2.54398
-0.030655,2.54398
-0.03065,2.54398
-0.030645,2.51198
-0.03064,2.57598
-0.030635,2.54398
-0.03063,2.51198
-0.030625,2.57598
-0.03062,2.57598
-0.030615,2.54398
-0.03061,2.57598
-0.030605,2.57598
-0.0306,2.54398
-0.030595,2.57598
-0.03059,2.57598
-0.030585,2.57598
-0.03058,2.54398
-0.030575,2.57598
-0.03057,2.54398
-0.030565,2.57598
-0.03056,2.57598
-0.030555,2.57598
-0.03055,2.57598
-0.030545,2.57598
-0.03054,2.54398
-0.030535,2.57598
-0.03053,2.54398
-0.030525,2.51198
-0.03052,2.57598
-0.030515,2.54398
-0.03051,2.54398
-0.030505,2.57598
-0.0305,2.57598
-0.030495,2.54398
-0.03049,2.54398
-0.030485,2.60798
-0.03048,2.54398
-0.030475,2.54398
-0.03047,2.57598
-0.030465,2.54398
-0.03046,2.51198
-0.030455,2.54398
-0.03045,2.57598
-0.030445,2.54398
-0.03044,2.57598
-0.030435,2.51198
-0.03043,2.57598
-0.030425,2.51198
-0.03042,2.54398
-0.030415,2.57598
-0.03041,2.57598
-0.030405,2.51198
-0.0304,2.51198
-0.030395,2.54398
-0.03039,2.54398
-0.030385,2.57598
-0.03038,2.51198
-0.030375,2.51198
-0.03037,2.57598
-0.030365,2.54398
-0.03036,2.51198
-0.030355,2.60798
-0.03035,2.54398
-0.030345,2.51198
-0.03034,2.54398
-0.030335,2.57598
-0.03033,2.47998
-0.030325,2.54398
-0.03032,2.54398
-0.030315,2.51198
-0.03031,2.54398
-0.030305,2.54398
-0.0303,2.54398
-0.030295,2.54398
-0.03029,2.54398
-0.030285,2.47998
-0.03028,2.57598
-0.030275,2.54398
-0.03027,2.51198
-0.030265,2.54398
-0.03026,2.54398
-0.030255,2.51198
-0.03025,2.54398
-0.030245,2.54398
-0.03024,2.54398
-0.030235,2.54398
-0.03023,2.54398
-0.030225,2.51198
-0.03022,2.51198
-0.030215,2.54398
-0.03021,2.51198
-0.030205,2.57598
-0.0302,2.51198
-0.030195,2.54398
-0.03019,2.54398
-0.030185,2.54398
-0.03018,2.51198
-0.030175,2.54398
-0.03017,2.54398
-0.030165,2.51198
-0.03016,2.51198
-0.030155,2.51198
-0.03015,2.51198
-0.030145,2.57598
-0.03014,2.57598
-0.030135,2.51198
-0.03013,2.51198
-0.030125,2.54398
-0.03012,2.54398
-0.030115,2.54398
-0.03011,2.57598
-0.030105,2.51198
-0.0301,2.51198
-0.030095,2.54398
-0.03009,2.51198
-0.030085,2.51198
-0.03008,2.47998
-0.030075,2.51198
-0.03007,2.51198
-0.030065,2.51198
-0.03006,2.51198
-0.030055,2.54398
-0.03005,2.51198
-0.030045,2.47998
-0.03004,2.57598
-0.030035,2.54398
-0.03003,2.47998
-0.030025,2.51198
-0.03002,2.51198
-0.030015,2.51198
-0.03001,2.54398
-0.030005,2.51198
-0.03,2.47998
-0.029995,2.54398
-0.02999,2.54398
-0.029985,2.51198
-0.02998,2.54398
-0.029975,2.54398
-0.02997,2.47998
-0.029965,2.47998
-0.02996,2.51198
-0.029955,2.47998
-0.02995,2.51198
-0.029945,2.57598
-0.02994,2.47998
-0.029935,2.47998
-0.02993,2.51198
-0.029925,2.51198
-0.02992,2.51198
-0.029915,2.51198
-0.02991,2.51198
-0.029905,2.57598
-0.0299,2.51198
-0.029895,2.47998
-0.02989,2.51198
-0.029885,2.47998
-0.02988,2.51198
-0.029875,2.54398
-0.02987,2.54398
-0.029865,2.47998
-0.02986,2.54398
-0.029855,2.51198
-0.02985,2.54398
-0.029845,2.51198
-0.02984,2.51198
-0.029835,2.51198
-0.02983,2.54398
-0.029825,2.51198
-0.02982,2.51198
-0.029815,2.51198
-0.02981,2.54398
-0.029805,2.51198
-0.0298,2.51198
-0.029795,2.51198
-0.02979,2.44798
-0.029785,2.47998
-0.02978,2.47998
-0.029775,2.47998
-0.02977,2.51198
-0.029765,2.51198
-0.02976,2.44798
-0.029755,2.47998
-0.02975,2.54398
-0.029745,2.51198
-0.02974,2.51198
-0.029735,2.51198
-0.02973,2.51198
-0.029725,2.54398
-0.02972,2.47998
-0.029715,2.51198
-0.02971,2.51198
-0.029705,2.47998
-0.0297,2.54398
-0.029695,2.47998
-0.02969,2.51198
-0.029685,2.51198
-0.02968,2.54398
-0.029675,2.51198
-0.02967,2.51198
-0.029665,2.51198
-0.02966,2.47998
-0.029655,2.47998
-0.02965,2.51198
-0.029645,2.51198
-0.02964,2.51198
-0.029635,2.47998
-0.02963,2.51198
-0.029625,2.51198
-0.02962,2.47998
-0.029615,2.47998
-0.02961,2.51198
-0.029605,2.51198
-0.0296,2.44798
-0.029595,2.47998
-0.02959,2.47998
-0.029585,2.51198
-0.02958,2.51198
-0.029575,2.54398
-0.02957,2.44798
-0.029565,2.47998
-0.02956,2.51198
-0.029555,2.44798
-0.02955,2.47998
-0.029545,2.47998
-0.02954,2.51198
-0.029535,2.47998
-0.02953,2.47998
-0.029525,2.51198
-0.02952,2.47998
-0.029515,2.51198
-0.02951,2.47998
-0.029505,2.51198
-0.0295,2.51198
-0.029495,2.47998
-0.02949,2.47998
-0.029485,2.51198
-0.02948,2.51198
-0.029475,2.44798
-0.02947,2.54398
-0.029465,2.41598
-0.02946,2.47998
-0.029455,2.51198
-0.02945,2.47998
-0.029445,2.51198
-0.02944,2.47998
-0.029435,2.47998
-0.02943,2.51198
-0.029425,2.51198
-0.02942,2.51198
-0.029415,2.47998
-0.02941,2.51198
-0.029405,2.44798
-0.0294,2.44798
-0.029395,2.51198
-0.02939,2.47998
-0.029385,2.51198
-0.02938,2.51198
-0.029375,2.51198
-0.02937,2.47998
-0.029365,2.47998
-0.02936,2.44798
-0.029355,2.47998
-0.02935,2.51198
-0.029345,2.47998
-0.02934,2.51198
-0.029335,2.47998
-0.02933,2.47998
-0.029325,2.47998
-0.02932,2.47998
-0.029315,2.47998
-0.02931,2.47998
-0.029305,2.47998
-0.0293,2.47998
-0.029295,2.47998
-0.02929,2.47998
-0.029285,2.47998
-0.02928,2.51198
-0.029275,2.51198
-0.02927,2.47998
-0.029265,2.47998
-0.02926,2.47998
-0.029255,2.44798
-0.02925,2.47998
-0.029245,2.47998
-0.02924,2.51198
-0.029235,2.44798
-0.02923,2.47998
-0.029225,2.47998
-0.02922,2.47998
-0.029215,2.47998
-0.02921,2.47998
-0.029205,2.47998
-0.0292,2.44798
-0.029195,2.47998
-0.02919,2.47998
-0.029185,2.51198
-0.02918,2.44798
-0.029175,2.44798
-0.02917,2.44798
-0.029165,2.51198
-0.02916,2.47998
-0.029155,2.47998
-0.02915,2.47998
-0.029145,2.44798
-0.02914,2.47998
-0.029135,2.51198
-0.02913,2.44798
-0.029125,2.47998
-0.02912,2.51198
-0.029115,2.47998
-0.02911,2.51198
-0.029105,2.47998
-0.0291,2.47998
-0.029095,2.44798
-0.02909,2.44798
-0.029085,2.44798
-0.02908,2.44798
-0.029075,2.47998
-0.02907,2.47998
-0.029065,2.44798
-0.02906,2.44798
-0.029055,2.47998
-0.02905,2.51198
-0.029045,2.44798
-0.02904,2.47998
-0.029035,2.51198
-0.02903,2.47998
-0.029025,2.44798
-0.02902,2.47998
-0.029015,2.47998
-0.02901,2.51198
-0.029005,2.47998
-0.029,2.47998
-0.028995,2.47998
-0.02899,2.47998
-0.028985,2.51198
-0.02898,2.44798
-0.028975,2.47998
-0.02897,2.47998
-0.028965,2.51198
-0.02896,2.44798
-0.028955,2.51198
-0.02895,2.44798
-0.028945,2.54398
-0.02894,2.47998
-0.028935,2.44798
-0.02893,2.51198
-0.028925,2.41598
-0.02892,2.51198
-0.028915,2.47998
-0.02891,2.54398
-0.028905,2.44798
-0.0289,2.47998
-0.028895,2.47998
-0.02889,2.51198
-0.028885,2.51198
-0.02888,2.54398
-0.028875,2.47998
-0.02887,2.47998
-0.028865,2.47998
-0.02886,2.47998
-0.028855,2.51198
-0.02885,2.51198
-0.028845,2.47998
-0.02884,2.51198
-0.028835,2.51198
-0.02883,2.47998
-0.028825,2.51198
-0.02882,2.44798
-0.028815,2.47998
-0.02881,2.44798
-0.028805,2.51198
-0.0288,2.47998
-0.028795,2.51198
-0.02879,2.47998
-0.028785,2.51198
-0.02878,2.51198
-0.028775,2.51198
-0.02877,2.47998
-0.028765,2.54398
-0.02876,2.54398
-0.028755,2.51198
-0.02875,2.51198
-0.028745,2.47998
-0.02874,2.51198
-0.028735,2.54398
-0.02873,2.47998
-0.028725,2.47998
-0.02872,2.47998
-0.028715,2.47998
-0.02871,2.47998
-0.028705,2.44798
-0.0287,2.47998
-0.028695,2.51198
-0.02869,2.51198
-0.028685,2.51198
-0.02868,2.47998
-0.028675,2.51198
-0.02867,2.51198
-0.028665,2.51198
-0.02866,2.51198
-0.028655,2.51198
-0.02865,2.47998
-0.028645,2.47998
-0.02864,2.47998
-0.028635,2.47998
-0.02863,2.51198
-0.028625,2.54398
-0.02862,2.51198
-0.028615,2.47998
-0.02861,2.51198
-0.028605,2.47998
-0.0286,2.51198
-0.028595,2.51198
-0.02859,2.51198
-0.028585,2.51198
-0.02858,2.51198
-0.028575,2.51198
-0.02857,2.54398
-0.028565,2.51198
-0.02856,2.51198
-0.028555,2.51198
-0.02855,2.54398
-0.028545,2.51198
-0.02854,2.51198
-0.028535,2.51198
-0.02853,2.51198
-0.028525,2.51198
-0.02852,2.54398
-0.028515,2.51198
-0.02851,2.54398
-0.028505,2.51198
-0.0285,2.51198
-0.028495,2.54398
-0.02849,2.54398
-0.028485,2.47998
-0.02848,2.54398
-0.028475,2.51198
-0.02847,2.51198
-0.028465,2.51198
-0.02846,2.51198
-0.028455,2.51198
-0.02845,2.51198
-0.028445,2.54398
-0.02844,2.47998
-0.028435,2.51198
-0.02843,2.47998
-0.028425,2.51198
-0.02842,2.51198
-0.028415,2.54398
-0.02841,2.47998
-0.028405,2.51198
-0.0284,2.51198
-0.028395,2.51198
-0.02839,2.51198
-0.028385,2.54398
-0.02838,2.47998
-0.028375,2.54398
-0.02837,2.51198
-0.028365,2.54398
-0.02836,2.51198
-0.028355,2.51198
-0.02835,2.51198
-0.028345,2.54398
-0.02834,2.54398
-0.028335,2.54398
-0.02833,2.44798
-0.028325,2.51198
-0.02832,2.51198
-0.028315,2.51198
-0.02831,2.51198
-0.028305,2.51198
-0.0283,2.57598
-0.028295,2.44798
-0.02829,2.51198
-0.028285,2.54398
-0.02828,2.51198
-0.028275,2.51198
-0.02827,2.51198
-0.028265,2.47998
-0.02826,2.51198
-0.028255,2.54398
-0.02825,2.51198
-0.028245,2.47998
-0.02824,2.47998
-0.028235,2.47998
-0.02823,2.51198
-0.028225,2.57598
-0.02822,2.54398
-0.028215,2.51198
-0.02821,2.51198
-0.028205,2.51198
-0.0282,2.51198
-0.028195,2.57598
-0.02819,2.54398
-0.028185,2.51198
-0.02818,2.54398
-0.028175,2.54398
-0.02817,2.51198
-0.028165,2.54398
-0.02816,2.51198
-0.028155,2.54398
-0.02815,2.57598
-0.028145,2.54398
-0.02814,2.51198
-0.028135,2.54398
-0.02813,2.54398
-0.028125,2.51198
-0.02812,2.51198
-0.028115,2.57598
-0.02811,2.51198
-0.028105,2.51198
-0.0281,2.54398
-0.028095,2.51198
-0.02809,2.54398
-0.028085,2.57598
-0.02808,2.51198
-0.028075,2.57598
-0.02807,2.54398
-0.028065,2.51198
-0.02806,2.54398
-0.028055,2.54398
-0.02805,2.54398
-0.028045,2.54398
-0.02804,2.54398
-0.028035,2.51198
-0.02803,2.51198
-0.028025,2.57598
-0.02802,2.51198
-0.028015,2.54398
-0.02801,2.54398
-0.028005,2.54398
-0.028,2.54398
-0.027995,2.51198
-0.02799,2.51198
-0.027985,2.57598
-0.02798,2.54398
-0.027975,2.51198
-0.02797,2.51198
-0.027965,2.54398
-0.02796,2.51198
-0.027955,2.51198
-0.02795,2.54398
-0.027945,2.51198
-0.02794,2.51198
-0.027935,2.57598
-0.02793,2.51198
-0.027925,2.54398
-0.02792,2.57598
-0.027915,2.54398
-0.02791,2.57598
-0.027905,2.51198
-0.0279,2.51198
-0.027895,2.51198
-0.02789,2.54398
-0.027885,2.51198
-0.02788,2.54398
-0.027875,2.54398
-0.02787,2.51198
-0.027865,2.57598
-0.02786,2.60798
-0.027855,2.51198
-0.02785,2.51198
-0.027845,2.54398
-0.02784,2.57598
-0.027835,2.54398
-0.02783,2.57598
-0.027825,2.51198
-0.02782,2.54398
-0.027815,2.54398
-0.02781,2.51198
-0.027805,2.51198
-0.0278,2.57598
-0.027795,2.51198
-0.02779,2.54398
-0.027785,2.57598
-0.02778,2.51198
-0.027775,2.54398
-0.02777,2.57598
-0.027765,2.54398
-0.02776,2.57598
-0.027755,2.54398
-0.02775,2.54398
-0.027745,2.51198
-0.02774,2.54398
-0.027735,2.54398
-0.02773,2.54398
-0.027725,2.57598
-0.02772,2.51198
-0.027715,2.57598
-0.02771,2.60798
-0.027705,2.51198
-0.0277,2.57598
-0.027695,2.57598
-0.02769,2.51198
-0.027685,2.57598
-0.02768,2.60798
-0.027675,2.54398
-0.02767,2.60798
-0.027665,2.57598
-0.02766,2.54398
-0.027655,2.60798
-0.02765,2.54398
-0.027645,2.57598
-0.02764,2.57598
-0.027635,2.54398
-0.02763,2.51198
-0.027625,2.54398
-0.02762,2.54398
-0.027615,2.54398
-0.02761,2.57598
-0.027605,2.51198
-0.0276,2.51198
-0.027595,2.57598
-0.02759,2.57598
-0.027585,2.57598
-0.02758,2.57598
-0.027575,2.54398
-0.02757,2.54398
-0.027565,2.57598
-0.02756,2.57598
-0.027555,2.57598
-0.02755,2.57598
-0.027545,2.60798
-0.02754,2.54398
-0.027535,2.57598
-0.02753,2.57598
-0.027525,2.54398
-0.02752,2.60798
-0.027515,2.57598
-0.02751,2.54398
-0.027505,2.57598
-0.0275,2.57598
-0.027495,2.54398
-0.02749,2.60798
-0.027485,2.63998
-0.02748,2.54398
-0.027475,2.57598
-0.02747,2.57598
-0.027465,2.57598
-0.02746,2.60798
-0.027455,2.60798
-0.02745,2.54398
-0.027445,2.57598
-0.02744,2.63998
-0.027435,2.54398
-0.02743,2.57598
-0.027425,2.57598
-0.02742,2.57598
-0.027415,2.57598
-0.02741,2.57598
-0.027405,2.54398
-0.0274,2.57598
-0.027395,2.54398
-0.02739,2.54398
-0.027385,2.57598
-0.02738,2.60798
-0.027375,2.54398
-0.02737,2.57598
-0.027365,2.60798
-0.02736,2.57598
-0.027355,2.57598
-0.02735,2.57598
-0.027345,2.54398
-0.02734,2.57598
-0.027335,2.60798
-0.02733,2.54398
-0.027325,2.60798
