LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.03360002,2.70397
-0.03359502,2.70397
-0.03359002,2.67197
-0.03358502,2.76797
-0.03358002,2.63998
-0.03357502,2.70397
-0.03357002,2.76797
-0.03356502,2.70397
-0.03356002,2.73597
-0.03355502,2.76797
-0.03355002,2.73597
-0.03354502,2.70397
-0.03354002,2.73597
-0.03353502,2.70397
-0.03353002,2.67197
-0.03352502,2.73597
-0.03352002,2.67197
-0.03351502,2.70397
-0.03351002,2.70397
-0.03350502,2.70397
-0.03350002,2.67197
-0.03349502,2.70397
-0.03349002,2.70397
-0.03348502,2.73597
-0.03348002,2.67197
-0.03347502,2.70397
-0.03347002,2.73597
-0.03346502,2.73597
-0.03346002,2.70397
-0.03345502,2.70397
-0.03345002,2.73597
-0.03344502,2.67197
-0.03344002,2.73597
-0.03343502,2.73597
-0.03343002,2.70397
-0.03342502,2.70397
-0.03342002,2.70397
-0.03341502,2.67197
-0.03341002,2.70397
-0.03340502,2.73597
-0.03340002,2.63998
-0.03339502,2.70397
-0.03339002,2.73597
-0.03338502,2.67197
-0.03338002,2.73597
-0.03337502,2.73597
-0.03337002,2.70397
-0.03336502,2.70397
-0.03336002,2.73597
-0.03335502,2.67197
-0.03335002,2.67197
-0.03334502,2.73597
-0.03334002,2.70397
-0.03333502,2.70397
-0.03333002,2.73597
-0.03332502,2.67197
-0.03332002,2.67197
-0.03331502,2.67197
-0.03331002,2.67197
-0.03330502,2.70397
-0.03330002,2.73597
-0.03329502,2.67197
-0.03329002,2.70397
-0.03328502,2.73597
-0.03328002,2.67197
-0.03327502,2.73597
-0.03327002,2.73597
-0.03326502,2.67197
-0.03326002,2.67197
-0.03325502,2.73597
-0.03325002,2.67197
-0.03324502,2.73597
-0.03324002,2.70397
-0.03323502,2.67197
-0.03323002,2.70397
-0.03322502,2.73597
-0.03322002,2.70397
-0.03321502,2.67197
-0.03321002,2.73597
-0.03320502,2.70397
-0.03320002,2.70397
-0.03319502,2.70397
-0.03319002,2.70397
-0.03318502,2.67197
-0.03318002,2.70397
-0.03317502,2.70397
-0.03317002,2.67197
-0.03316502,2.73597
-0.03316002,2.67197
-0.03315502,2.73597
-0.03315002,2.70397
-0.03314502,2.67197
-0.03314002,2.70397
-0.03313502,2.67197
-0.03313002,2.70397
-0.03312502,2.70397
-0.03312002,2.67197
-0.03311502,2.67197
-0.03311002,2.67197
-0.03310502,2.70397
-0.03310002,2.67197
-0.03309502,2.70397
-0.03309002,2.70397
-0.03308502,2.67197
-0.03308002,2.70397
-0.03307502,2.70397
-0.03307002,2.63998
-0.03306502,2.70397
-0.03306002,2.67197
-0.03305502,2.63998
-0.03305002,2.73597
-0.03304502,2.70397
-0.03304002,2.67197
-0.03303502,2.63998
-0.03303002,2.70397
-0.03302502,2.67197
-0.03302002,2.70397
-0.03301502,2.73597
-0.03301002,2.63998
-0.03300502,2.70397
-0.03300002,2.70397
-0.03299502,2.63998
-0.03299002,2.67197
-0.03298502,2.70397
-0.03298002,2.67197
-0.03297502,2.70397
-0.03297002,2.73597
-0.03296502,2.67197
-0.03296002,2.63998
